Replicate,Plate,Well Number,Well,Gene Identifier %%  url=http://www.ensembl.org/id/%s,Gene Symbol,Control Type,Control Comments,Experiment Condition,Quality Control,Control Median GFP Intensity,Control STD of GFP Intensity,Control GFP Localization,Test Condition Median GFP intensity,Test Condition STD of GFP Intensity,Fold change,Phenotype 1,Ontology Term Name 1,Term Source Accession 1,Phenotype 2,Ontology Term Name 2,Term Source Accession 2,Phenotype 3,Ontology Term Name 3,Term Source Accession 3
1,DTT p1,1,A1,YLR106C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,2,A2,YLL021W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,3,A3,YLR454W,FMP27,,,dithiothreitol,,21.75,4.22,cytosol,23,8.31,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,4,A4,YDL112W,TRM3,,,dithiothreitol,,28.79,6.86,cytosol,27.56,13.41,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,5,A5,YJL130C,URA2,,,dithiothreitol,,20.16,4.38,below threshold,17.49,6.36,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,6,A6,YCR081W,SRB8,,,dithiothreitol,,18.86,3.77,below threshold,18.02,7.22,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,7,A7,YKL182W,FAS1,,,dithiothreitol,,24.24,6.43,cytosol,,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,8,A8,YPR164W,MMS1,,,dithiothreitol,,18.68,4.32,below threshold,16.25,6.39,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,9,A9,YNL339C,YRF1-6,,,dithiothreitol,,17,3.87,below threshold,15.72,5,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,10,A10,YIL159W,BNR1,,,dithiothreitol,,,5.06,bud neck,19.04,7.26,0.98,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,11,A11,YBR208C,DUR1,,,dithiothreitol,,51.4,25.76,cytosol,41.75,23,0.81,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,12,A12,YAL017W,PSK1,,,dithiothreitol,,25.2,5.62,cytosol,28.65,15.94,1.13,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,13,A13,YNL172W,APC1,,,dithiothreitol,,18.96,4.2,nucleus,,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,14,A14,YCR073C,SSK22,,,dithiothreitol,,16.68,4.74,below threshold,16.27,5.83,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,15,A15,YOR341W,RPA190,,,dithiothreitol,,16.57,3.47,below threshold,15.89,6.66,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,16,A16,YDR159W,SAC3,,,dithiothreitol,,23.24,4.85,nuclear periphery,22.35,8.57,0.96,GFP localization: nuclear periphery,protein localized in nuclear periphery,CMPO_0000396,,,,,,
1,DTT p1,17,A17,YGR098C,ESP1,,,dithiothreitol,,18.53,3.43,below threshold,17.04,5.81,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,18,A18,YMR076C,PDS5,,,dithiothreitol,,33.24,8.81,nucleus,,,,GFP localization: vacuole,protein localized in vacuole,CMPO_0000401,,,,,,
1,DTT p1,19,A19,YOR326W,MYO2,,,dithiothreitol,,,10.51,"cytosol,bud neck",50.09,18.74,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,
1,DTT p1,20,A20,YJL197W,UBP12,,,dithiothreitol,,38.54,7.97,"nucleus,cytosol",,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,
1,DTT p1,21,A21,YGL173C,KEM1,,,dithiothreitol,,118,23.35,cytosol,,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,22,A22,YLL066C,YLL066C,,,dithiothreitol,,17.23,3.02,below threshold,17.35,5.93,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,23,A23,YDR180W,SCC2,,,dithiothreitol,,23.77,5,nucleus,18.47,7.36,0.77,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,24,A24,YNL257C,SIP3,,,dithiothreitol,,20.54,5.42,cytosol,14.43,4.79,0.7,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,25,B1,YOR396W,YRF1-8,,,dithiothreitol,,16.96,4.61,below threshold,15.73,6.02,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,26,B2,YJR035W,RAD26,,,dithiothreitol,,16.85,3.91,below threshold,13.82,4.51,0.81,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,27,B3,YML091C,RPM2,,,dithiothreitol,,35.69,9.68,mitochondria,31.32,11.9,0.87,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p1,28,B4,YHR102W,KIC1,,,dithiothreitol,,26.11,5.87,cytosol,28.57,11.39,1.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,29,B5,YOR086C,TCB1,,,dithiothreitol,,55.81,16.73,cell periphery,69.37,30.32,1.24,GFP localization: cell periphery,protein localized in cell periphery,CMPO_0000392,,,,,,
1,DTT p1,30,B6,YJL050W,MTR4,,,dithiothreitol,,16.91,3.89,below threshold,15.29,5.22,0.9,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,31,B7,YOL078W,AVO1,,,dithiothreitol,,20.25,5.84,below threshold,17.36,6.7,0.85,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,32,B8,YGR274C,TAF1,,,dithiothreitol,,27.49,6.26,nucleus,,,,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,33,B9,YJR151C,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,34,B10,YBL066C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,35,B11,YGR097W,ASK10,,,dithiothreitol,,29.56,6.9,cytosol,25.52,12.09,0.86,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,36,B12,YCR092C,MSH3,,,dithiothreitol,,18.38,3.4,below threshold,15.5,6.89,0.84,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,37,B13,YOR188W,MSB1,,,dithiothreitol,,,5.75,"bud neck,cytosol",21.91,15.26,0.78,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,38,B14,YEL061C,CIN8,,,dithiothreitol,,22.08,5.59,punctate,19.04,9.3,0.86,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,39,B15,YML104C,MDM1,,,dithiothreitol,,18.63,4.54,below threshold,15.65,5.39,0.83,GFP localization: ambiguous,,,,,,,,
1,DTT p1,40,B16,YMR189W,GCV2,,,dithiothreitol,,79.11,25.15,mitochondria,91.11,44.12,1.15,GFP localization: mitochondria,protein localized in mitochondrion,CMPO_0000395,,,,,,
1,DTT p1,41,B17,YIL151C,ESL1,,,dithiothreitol,,19.94,4.14,cytosol,19.27,6.58,0.96,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,42,B18,YDR060W,MAK21,,,dithiothreitol,,77.45,23.36,nucleolus,54.62,18.56,0.7,GFP localization: nucleolus,protein localized in nucleolus,CMPO_0000397,,,,,,
1,DTT p1,43,B19,YER110C,KAP123,,,dithiothreitol,,112.76,25.27,"nucleus,cytosol",86.71,38.27,0.76,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,44,B20,YDR028C,REG1,,,dithiothreitol,,42.15,9.38,cytosol,49.79,15.13,1.18,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,45,B21,YPL216W,YPL216W,,,dithiothreitol,,17.88,3.38,below threshold,15.29,5.9,0.85,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,46,B22,YOR048C,RAT1,,,dithiothreitol,,40.61,9.01,nucleus,33.09,11.73,0.81,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,47,B23,YBR150C,TBS1,,,dithiothreitol,,18.49,4.25,below threshold,15.51,5.77,0.83,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,48,B24,YDL031W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,49,C1,YKR054C,DYN1,,,dithiothreitol,,19.67,3.94,below threshold,30.52,13.34,1.55,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,50,C2,YOR116C,RPO31,,,dithiothreitol,,67.18,14.05,nucleus,51.22,16.26,0.76,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,51,C3,YPR117W,YPR117W,,,dithiothreitol,,18.19,5.07,below threshold,16.01,6.15,0.88,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,52,C4,YAL024C,LTE1,,,dithiothreitol,,22.07,5.95,"bud,cytosol",,,,GFP localization: bud,,,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,53,C5,YPL085W,SEC16,,,dithiothreitol,,17.23,4.12,below threshold,17.81,5.77,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,54,C6,YDR443C,SSN2,,,dithiothreitol,,21.38,4.47,nucleus,19.95,7.22,0.93,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,55,C7,YJL207C,LAA1,,,dithiothreitol,,36.03,9.46,punctate,32.79,9.96,0.91,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,56,C8,YGL131C,SNT2,,,dithiothreitol,,18.72,4.62,"nucleus,cytosol",18.91,5.08,1.01,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,57,C9,YLR305C,,,,dithiothreitol,,,,,,,,,,,,,,,,
