Plate	Well	Plate_Well	Experimental Condition [environmental stress]	Gene Identifier	Gene Symbol	Control Median GFP Intensity	Control STD of GFP Intensity	Control GFP Localization	Test Condition Median GFP intensity	Test Condition STD of GFP Intensity	Fold change	Phenotype 1	Phenotype 2	Phenotype 3	Phenotype 4	Phenotype 5	Phenotype 6	Phenotype 7	Phenotype 8	Phenotype 9	Phenotype 10	Phenotype 11	Phenotype 12	Phenotype 13	Phenotype 14
DTT p1	A1	DTT p1_A1	dithiothreitol	YLR106C																					
DTT p1	A10	DTT p1_A10	dithiothreitol	YIL159W	BNR1		5.06	bud neck	19.04	7.26	0.98	GFP localization: bud neck													
DTT p1	A11	DTT p1_A11	dithiothreitol	YBR208C	DUR1	51.4	25.76	cytosol	41.75	23	0.81			GFP localization: cytosol											
DTT p1	A12	DTT p1_A12	dithiothreitol	YAL017W	PSK1	25.2	5.62	cytosol	28.65	15.94	1.13			GFP localization: cytosol											
DTT p1	A13	DTT p1_A13	dithiothreitol	YNL172W	APC1	18.96	4.2	nucleus												GFP localization: punctate					
DTT p1	A14	DTT p1_A14	dithiothreitol	YCR073C	SSK22	16.68	4.74	below threshold	16.27	5.83	0.97			GFP localization: cytosol											
DTT p1	A15	DTT p1_A15	dithiothreitol	YOR341W	RPA190	16.57	3.47	below threshold	15.89	6.66	0.95			GFP localization: cytosol											
DTT p1	A16	DTT p1_A16	dithiothreitol	YDR159W	SAC3	23.24	4.85	nuclear periphery	22.35	8.57	0.96						GFP localization: nuclear periphery								
DTT p1	A17	DTT p1_A17	dithiothreitol	YGR098C	ESP1	18.53	3.43	below threshold	17.04	5.81	0.91			GFP localization: cytosol											
DTT p1	A18	DTT p1_A18	dithiothreitol	YMR076C	PDS5	33.24	8.81	nucleus													GFP localization: vacuole				
DTT p1	A19	DTT p1_A19	dithiothreitol	YOR326W	MYO2		10.51	"cytosol,bud neck"	50.09	18.74	1.07	GFP localization: bud neck		GFP localization: cytosol											
DTT p1	A2	DTT p1_A2	dithiothreitol	YLL021W																					
DTT p1	A20	DTT p1_A20	dithiothreitol	YJL197W	UBP12	38.54	7.97	"nucleus,cytosol"											GFP localization: nucleus	GFP localization: punctate					
DTT p1	A21	DTT p1_A21	dithiothreitol	YGL173C	KEM1	118	23.35	cytosol						GFP localization: cytosol						GFP localization: punctate					
DTT p1	A22	DTT p1_A22	dithiothreitol	YLL066C	YLL066C	17.23	3.02	below threshold	17.35	5.93	1			GFP localization: cytosol											
DTT p1	A23	DTT p1_A23	dithiothreitol	YDR180W	SCC2	23.77	5	nucleus	18.47	7.36	0.77								GFP localization: nucleus						
