Plate,Well Number,Well,Plate_Well,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Term Source 2 REF,Term Source 2 Accession,siRNA Pool Identifier,siRNA Library Name,Reagent Design Gene Annotation Build,Gene Identifier,Gene Symbol,Gene Symbol Synonyms,Gene Annotation Comments,RefSeq Locus,RefSeq GI Number,Analysis Gene Annotation Build,Control Type,Control Comments,Quality Control,Quality Control Comments,Channels,Comments,Z-score (Spindly),"Z-score (Large, spread)",Z-score (Triangular),Z-score (Fan),"Z-score (Round, small)",Z-score (High nuclear YAP/TAZ),Z-score (Low nuclear YAP/TAZ),Z-score (High total YAP/TAZ),Z-score (Low total YAP/TAZ),Has Phenotype,Phenotype Annotation Level,Phenotype 1,Phenotype 1 Term Name a,Phenotype 1 Term Accession a,Phenotype 1 Term Name b,Phenotype 1 Term Accession b,Phenotype 2,Phenotype 2 Term Name,Phenotype 2 Term Accession,Phenotype 3,Phenotype 3 Term Name a,Phenotype 3 Term Accession a,Phenotype 3 Term Name b,Phenotype 3 Term Accession b,Phenotype 4,Phenotype 5,Phenotype 5 Term Name a,Phenotype 5 Term Accession a,Phenotype 5 Term Name b,Phenotype 5 Term Accession b,Phenotype 6,Phenotype 7,Phenotype 8,Phenotype 9
MDA-MB-231_siGENOME_1A,1,A1,MDA-MB-231_siGENOME_1A_A1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"500 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Fail,"Error encountered by microscope when imaging, so unimaged. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,2,A2,MDA-MB-231_siGENOME_1A_A2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"500 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,3,A3,MDA-MB-231_siGENOME_1A_A3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,4,A4,MDA-MB-231_siGENOME_1A_A4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,5,A5,MDA-MB-231_siGENOME_1A_A5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,6,A6,MDA-MB-231_siGENOME_1A_A6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,7,A7,MDA-MB-231_siGENOME_1A_A7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,8,A8,MDA-MB-231_siGENOME_1A_A8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,9,A9,MDA-MB-231_siGENOME_1A_A9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,10,A10,MDA-MB-231_siGENOME_1A_A10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,11,A11,MDA-MB-231_siGENOME_1A_A11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
