Plate	Plate Identifier	Well	Well Number	Compound Name	Compound Source	Compound SMILES	Compound Broad Identifier	Compound Broad Identifier Short	Compound Concentration (micromolar)	Control Type
H-BIOA-002-1	20585	A1	1	NIFLUMIC ACID	Biomol International Inc.	OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F	BRD-K98763141-001-06-8	BRD-K98763141	8.858401198	
H-BIOA-002-1	20585	A2	2	Vitexin	Prestwick Chemical Inc.	OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc(O)c3c(=O)cc(oc23)c4ccc(O)cc4	BRD-A41941932-001-03-0	BRD-A41941932	2.312793797	
H-BIOA-002-1	20585	A3	3	NICARDIPINE	Biomol International Inc.	COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C	BRD-A26711594-001-02-7	BRD-A26711594	5.213492954	
H-BIOA-002-1	20585	A4	4	6-Furfurylaminopurine	Prestwick Chemical Inc.	C(Nc1ncnc2[nH]cnc12)c3ccco3	BRD-K65667145-001-05-8	BRD-K65667145	4.646594864	
H-BIOA-002-1	20585	A5	5	LOPERAMIDE	Biomol International Inc.	CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4	BRD-K61250553-001-02-9	BRD-K61250553	5.240677924	
H-BIOA-002-1	20585	A6	6	Suxibuzone	Prestwick Chemical Inc.	CCCCC1(COC(=O)CCC(=O)O)C(=O)N(N(C1=O)c2ccccc2)c3ccccc3	BRD-K78815826-001-05-4	BRD-K78815826	2.28064193	
H-BIOA-002-1	20585	A7	7	LIDOCAINE	Biomol International Inc.	CCN(CC)CC(=O)Nc1c(C)cccc1C	BRD-K52662033-001-02-6	BRD-K52662033	10.66838362	
H-BIOA-002-1	20585	A8	8	Benzamil hydrochloride	Prestwick Chemical Inc.	N/C(=N\\C(=O)c1nc(Cl)c(N)nc1N)/NCc2ccccc2	BRD-K97688263-003-04-1	BRD-K97688263	2.807328813	
H-BIOA-002-1	20585	A9	9	IAA-94	Biomol International Inc.	C[C@]1(Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O)C3CCCC3	BRD-K85383046-001-02-5	BRD-K85383046	6.99832337	
H-BIOA-002-1	20585	A10	10	Halcinonide	Prestwick Chemical Inc.	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl	BRD-K81709173-001-03-8	BRD-K81709173	2.197998891	
H-BIOA-002-1	20585	A11	11	GLYBURIDE	Biomol International Inc.	COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3	BRD-K36927236-001-06-0	BRD-K36927236	5.060692685	
H-BIOA-002-1	20585	A12	12	Mepenzolate bromide	Prestwick Chemical Inc.	C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3	BRD-A62421304-004-05-6	BRD-A62421304	2.373335218	
H-BIOA-002-1	20585	A13	13	DMSO						negative control
H-BIOA-002-1	20585	A14	14	DMSO						negative control
H-BIOA-002-1	20585	A15	15	GLIPIZIDE	Biomol International Inc.	Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3	BRD-K12219985-001-04-8	BRD-K12219985	5.611229174	
H-BIOA-002-1	20585	A16	16	Picrotoxinin	Prestwick Chemical Inc.	CC(=C)[C@H]1[C@H]2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@@]53C	BRD-A37817666-001-02-2	BRD-A37817666	3.421330642	
